Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST02200,Yug Iyer,Female,51,khatrialexander@example.com,Kolkata,Business,6/13/2023,816,Completed,null,46-55
CUST02227,Niharika Chawla,Female,21,savantmanya@example.com,Mumbai,Student,6/16/2021,610,Completed,null,19-25
CUST02231,Oni Pandit,Male,38,tarak49@example.org,Chennai,Business,2/1/2022,694,Completed,null,36-45
CUST02306,Unni Panchal,Male,51,hemal24@example.org,Kolkata,Unknown,6/25/2023,593,Completed,null,46-55
CUST02323,Ati Ben,Female,62,leelasha@example.net,Ahmedabad,Unknown,1/23/2023,563,Completed,null,56-65
CUST02359,Zehaan Pal,Female,41,kashvibala@example.com,Kolkata,Self Employed,6/7/2021,777,Completed,null,36-45
CUST02363,Bachittar Andra,Male,71,buchzashil@example.org,Mumbai,Salaried,1/24/2021,688,Completed,null,65+
CUST02367,Bimala Agarwal,Male,69,tristanmahajan@example.org,Mumbai,Self Employed,6/22/2022,827,Completed,null,65+
CUST02426,Nandini Nadkarni,Male,34,yapte@example.org,Kolkata,Salaried,12/9/2023,814,Completed,null,26-35
CUST02429,Lavanya Kar,Male,42,gabaanjali@example.org,Visakhapatnam,Student,3/28/2022,713,Completed,null,36-45
CUST02436,Veer Sarkar,Male,48,choudhurylohit@example.net,Kolkata,Self Employed,3/18/2023,632,Completed,null,46-55
CUST02441,Harsh Parikh,Male,28,somupma@example.org,Mumbai,Unknown,2/5/2022,728,Completed,null,26-35
CUST02465,Oni Kohli,Female,19,radha31@example.com,Ahmedabad,Business,12/14/2021,821,Completed,null,19-25
CUST02468,Hemal Mitter,Male,44,anikalala@example.net,Mumbai,Business,7/18/2022,815,Completed,null,36-45
CUST02478,Yutika Bassi,Female,64,gsrinivasan@example.com,Hyderabad,Self Employed,3/23/2021,730,Completed,null,56-65
CUST02487,Robert Peri,Male,51,Not available,Mumbai,Student,1/31/2024,749,Completed,null,46-55
CUST02494,Jyoti Pradhan,Female,36,lakshitbawa@example.com,Pune,Salaried,9/19/2023,803,Completed,null,36-45
CUST02512,Vasudha Deo,Male,41,idika46@example.net,Mumbai,Unknown,9/18/2022,721,Completed,null,36-45
CUST02515,Aayush Naidu,Female,27,urvashisarin@example.org,Jaipur,Self Employed,3/2/2023,823,Completed,null,26-35
CUST02522,Sneha Bath,Male,35,pooja18@example.org,Hyderabad,Retired,5/24/2023,734,Completed,null,26-35
CUST02548,Banjeet Bhatia,Female,31,matthew25@example.org,Hyderabad,Business,8/10/2023,660,Completed,null,26-35
CUST02557,Eta Ghosh,Male,62,lankayochana@example.org,Mumbai,Salaried,2/7/2021,737,Completed,null,56-65
CUST02568,Deepa Parsa,Female,28,wazir95@example.net,Delhi,Self Employed,9/8/2023,773,Completed,null,26-35
CUST02572,Arunima Master,Female,35,ishitaloke@example.com,Pune,Self Employed,11/27/2021,698,Completed,null,26-35
CUST02588,Lakshmi Bains,Male,31,benjamin64@example.org,Kolkata,Unknown,5/7/2021,742,Completed,null,26-35
CUST02589,Yash Natt,Female,41,bimalaganesan@example.com,Pune,Self Employed,9/6/2021,688,Completed,null,36-45
CUST02590,Xiti Ravel,Male,72,doraunni@example.com,Chennai,Unknown,4/1/2023,782,Completed,null,65+
CUST02591,Yasti Varghese,Female,20,jyoti62@example.com,Hyderabad,Retired,8/19/2022,628,Completed,null,19-25
CUST02599,Amruta Chana,Male,47,dubepanini@example.org,Jaipur,Business,5/14/2023,848,Completed,null,46-55
CUST02616,Dayita Krishna,Male,20,pandyanaksh@example.com,Kolkata,Self Employed,3/24/2023,823,Completed,null,19-25
CUST02664,Samaksh Tata,Female,29,ganga44@example.org,Chennai,Unknown,6/25/2023,784,Completed,null,26-35
CUST02666,Caleb Kapoor,Female,34,Not available,Pune,Unknown,12/15/2021,561,Completed,null,26-35
CUST02692,Jhalak Srinivasan,Female,27,karya@example.com,Kolkata,Retired,6/21/2021,562,Completed,null,26-35
CUST02731,Diya Barad,Male,65,Not available,Pune,Unknown,8/2/2023,598,Completed,null,56-65
CUST02739,Christopher Bains,Male,71,advika70@example.org,Delhi,Self Employed,4/14/2021,641,Completed,null,65+
CUST02741,Daksh Nath,Male,51,hrattan@example.com,Visakhapatnam,Self Employed,5/14/2021,693,Completed,null,46-55
CUST02761,Nitesh Purohit,Male,44,aadhyaborah@example.net,Mumbai,Business,4/2/2022,733,Completed,null,36-45
CUST02778,Peter Ravi,Male,66,jkapur@example.org,Pune,Unknown,9/7/2023,571,Completed,null,65+
CUST02806,Ira Lall,Male,18,kapurcaleb@example.net,Kolkata,Salaried,6/22/2021,829,Completed,null,0-18
CUST02820,Idika Hayer,Female,46,sahniadvika@example.org,Hyderabad,Student,10/23/2023,668,Completed,null,46-55
CUST02840,Anamika Sanghvi,Male,50,dhawanviraj@example.net,Delhi,Salaried,10/27/2021,625,Completed,null,46-55
CUST02856,Chandresh Saha,Male,27,advaith45@example.org,Pune,Business,3/9/2021,765,Completed,null,26-35
CUST02878,Raghav Sem,Male,39,bedikala@example.net,Pune,Business,6/7/2021,645,Completed,null,36-45
CUST02882,Kai Cheema,Female,71,doctorsarthak@example.org,Visakhapatnam,Student,3/3/2023,676,Completed,null,65+
CUST02886,Chatura Gill,Male,25,chavvikhare@example.org,Ahmedabad,Business,6/3/2021,609,Completed,null,19-25
CUST02894,Noah Zacharia,Male,44,damyanti06@example.com,Pune,Retired,8/19/2022,602,Completed,null,36-45
CUST02898,Zehaan Das,Female,48,gabrielseshadri@example.org,Mumbai,Student,1/26/2022,582,Completed,null,46-55
CUST02903,Ikbal Taneja,Female,38,mitrasai@example.net,Visakhapatnam,Retired,6/30/2023,740,Completed,null,36-45
CUST02953,Aditya Sengupta,Female,19,harinakshi04@example.net,Delhi,Salaried,6/19/2023,811,Completed,null,19-25
CUST02963,Robert Kara,Male,71,ryan15@example.net,Delhi,Student,9/13/2022,667,Completed,null,65+
CUST02971,Maya Sehgal,Female,23,talwarurvashi@example.com,Chennai,Unknown,3/28/2023,551,Completed,null,19-25
CUST02998,Xiti Palla,Male,39,kashvi85@example.org,Jaipur,Business,5/18/2023,618,Completed,null,36-45
CUST02999,Ijaya Koshy,Male,46,sanghvivaishnavi@example.net,Kolkata,Unknown,7/13/2021,825,Completed,null,46-55
CUST03005,Vasana Deol,Male,57,udyati32@example.org,Mumbai,Self Employed,7/6/2021,676,Completed,null,56-65
CUST03012,Barkha Chowdhury,Male,61,bainszaid@example.com,Kolkata,Unknown,3/24/2021,594,Completed,null,56-65
CUST03025,Omaja Radhakrishnan,Male,48,abhiram68@example.com,Hyderabad,Unknown,4/28/2022,778,Completed,null,46-55
CUST03036,Yagnesh Dugar,Male,31,Not available,Delhi,Student,5/30/2022,610,Completed,null,26-35
CUST03043,Vedika Varughese,Male,23,nehaprasad@example.com,Hyderabad,Unknown,6/27/2023,689,Completed,null,19-25
CUST03114,Sanaya Soman,Male,21,naiduanthony@example.com,Mumbai,Unknown,6/4/2021,639,Completed,null,19-25
CUST03115,Pranit Kalla,Male,42,kotharikashvi@example.net,Delhi,Unknown,1/31/2024,576,Completed,null,36-45
CUST03148,Ishwar Rajan,Male,49,okrishna@example.org,Mumbai,Retired,4/6/2022,782,Completed,null,46-55
CUST03156,Leela Brahmbhatt,Male,35,faqid38@example.org,Visakhapatnam,Self Employed,8/4/2022,850,Completed,null,26-35
CUST03158,Saumya Mittal,Male,55,msharaf@example.net,Kolkata,Self Employed,12/2/2023,607,Completed,null,46-55
CUST03160,Hredhaan Tandon,Male,57,shivansh88@example.net,Delhi,Business,6/30/2022,569,Completed,null,56-65
CUST03178,Hemang Sunder,Female,35,kariyasti@example.org,Mumbai,Retired,7/13/2022,773,Completed,null,26-35
CUST03187,Aayush Saha,Female,53,qpandya@example.com,Visakhapatnam,Unknown,10/28/2023,586,Completed,null,46-55
CUST03192,Ucchal Dutta,Female,61,basakbhavani@example.org,Hyderabad,Salaried,7/4/2021,725,Completed,null,56-65
CUST03198,Chanakya Vohra,Male,60,benekaraj@example.net,Ahmedabad,Retired,3/22/2023,720,Completed,null,56-65
CUST03220,Abha Ahluwalia,Female,50,urishilla36@example.com,Visakhapatnam,Unknown,4/29/2023,768,Completed,null,46-55
CUST03271,Garima Nadig,Female,28,jacob04@example.net,Delhi,Student,9/6/2022,769,Completed,null,26-35
CUST03285,Edhitha Nair,Male,44,kmisra@example.org,Pune,Self Employed,11/28/2023,550,Completed,null,36-45
CUST03297,Farhan Bava,Female,27,priya36@example.net,Chennai,Unknown,4/12/2024,764,Completed,null,26-35
CUST03306,Arjun Hans,Female,69,wakeeta06@example.org,Mumbai,Student,11/11/2022,849,Completed,null,65+
CUST03314,Hema Bali,Male,59,kdhar@example.org,Hyderabad,Retired,11/8/2021,693,Completed,null,56-65
CUST03359,Sanaya Hans,Female,18,amol75@example.org,Hyderabad,Self Employed,2/23/2023,618,Completed,null,0-18
CUST03367,Pallavi Buch,Female,72,iaurora@example.net,Kolkata,Business,11/21/2022,632,Completed,null,65+
CUST03373,Sachi Upadhyay,Female,22,azaan07@example.net,Delhi,Student,4/13/2021,595,Completed,null,19-25
CUST03407,Samesh Mammen,Male,62,kashishganesan@example.org,Pune,Unknown,9/19/2023,701,Completed,null,56-65
CUST03448,Varenya Prakash,Female,51,semsudiksha@example.org,Kolkata,Student,3/12/2023,580,Completed,null,46-55
CUST03452,Triya Nadig,Female,62,chandanimahajan@example.net,Visakhapatnam,Retired,7/7/2021,637,Completed,null,56-65
CUST03464,Rayaan Kapadia,Male,34,kaisani@example.com,Pune,Unknown,6/19/2021,849,Completed,null,26-35
CUST03467,Baljiwan Rai,Female,55,unnati76@example.com,Visakhapatnam,Retired,5/21/2022,559,Completed,null,46-55
CUST03505,Thomas Sur,Female,20,blalla@example.org,Ahmedabad,Student,12/25/2022,781,Completed,null,19-25
CUST03507,Unnati Lal,Female,34,kibetanvi@example.net,Mumbai,Business,6/30/2022,804,Completed,null,26-35
CUST03537,Radhika Roy,Female,61,khannaaarna@example.net,Ahmedabad,Unknown,10/27/2022,720,Completed,null,56-65
CUST03543,Bhavini Brar,Male,51,elijahkade@example.com,Ahmedabad,Unknown,12/1/2022,552,Completed,null,46-55
CUST03567,Advika Anand,Female,31,wdalia@example.com,Visakhapatnam,Self Employed,6/27/2021,584,Completed,null,26-35
CUST03570,Chavvi Bobal,Male,62,vanshasinha@example.org,Chennai,Student,5/2/2022,598,Completed,null,56-65
CUST03599,Oliver Dash,Male,21,hchaudhari@example.com,Ahmedabad,Business,2/27/2021,639,Completed,null,19-25
CUST03601,Sneha Desai,Male,36,lsoman@example.net,Delhi,Salaried,8/4/2023,643,Completed,null,36-45
CUST03660,Ekta Ramachandran,Male,24,benjaminbutala@example.org,Jaipur,Unknown,11/10/2021,678,Completed,null,19-25
CUST03666,Sanaya Mannan,Male,53,kakaryadavi@example.net,Hyderabad,Retired,1/16/2023,665,Completed,null,46-55
CUST03670,Falguni Varghese,Male,36,petersanghvi@example.net,Mumbai,Business,4/25/2021,689,Completed,null,36-45
CUST03679,Girik Pillai,Male,64,darpanvarghese@example.net,Mumbai,Salaried,12/22/2021,625,Completed,null,56-65
CUST03683,Abeer Ramakrishnan,Female,33,warinder59@example.org,Delhi,Student,8/23/2023,612,Completed,null,26-35
CUST03686,Zayyan Morar,Male,61,rohansama@example.com,Mumbai,Salaried,5/24/2021,744,Completed,null,56-65
CUST03687,Gaurang Goel,Female,33,shauryakhalsa@example.org,Delhi,Unknown,8/7/2023,847,Completed,null,26-35
CUST03701,Nitesh Oak,Male,49,harini92@example.com,Hyderabad,Retired,1/26/2023,798,Completed,null,46-55
CUST03708,Anay Das,Male,36,rohan70@example.org,Hyderabad,Student,8/26/2022,640,Completed,null,36-45
CUST03716,Kavya Tella,Female,29,devdhar@example.com,Mumbai,Student,3/13/2024,815,Completed,null,26-35
CUST03722,Yuvraj Pandit,Female,45,cgala@example.com,Delhi,Student,11/11/2021,680,Completed,null,36-45
CUST03757,Vasana Batra,Male,70,vedhikabanerjee@example.com,Ahmedabad,Unknown,2/24/2022,784,Completed,null,65+
CUST03758,Chanchal Chawla,Female,47,cchauhan@example.org,Ahmedabad,Student,9/3/2023,613,Completed,null,46-55
CUST03762,Qabil Vaidya,Male,56,Not available,Chennai,Unknown,12/4/2021,578,Completed,null,56-65
CUST03770,Ayaan Seth,Male,62,murtydavid@example.net,Mumbai,Student,10/8/2023,561,Completed,null,56-65
CUST03792,Gauri Ramaswamy,Male,31,faras97@example.org,Delhi,Retired,2/14/2023,748,Completed,null,26-35
CUST03795,Aadhya Bhatnagar,Female,52,osinha@example.org,Chennai,Retired,10/30/2022,813,Completed,null,46-55
CUST03796,Yashvi Ahluwalia,Female,24,ybuch@example.net,Mumbai,Business,12/31/2021,671,Completed,null,19-25
CUST03799,Aishani Balakrishnan,Male,49,pallayuvraj@example.com,Pune,Student,1/25/2021,680,Completed,null,46-55
CUST03817,Sathvik Cherian,Male,39,bdin@example.com,Kolkata,Business,2/21/2023,777,Completed,null,36-45
CUST03820,Hemani Dhawan,Male,54,gaurang45@example.org,Hyderabad,Student,1/19/2022,688,Completed,null,46-55
CUST03824,Praneel Tata,Female,75,krishnafalak@example.com,Delhi,Salaried,10/17/2021,592,Completed,null,65+
CUST03833,Shivansh Merchant,Female,36,oviyaminhas@example.net,Hyderabad,Salaried,12/24/2021,719,Completed,null,36-45
CUST03853,Wahab Balakrishnan,Female,68,kaggarwal@example.org,Hyderabad,Salaried,1/20/2022,654,Completed,null,65+
CUST03882,Caleb Sibal,Male,73,keya84@example.net,Ahmedabad,Business,1/10/2022,826,Completed,null,65+
CUST03897,Atharv Bajaj,Female,30,qsanghvi@example.org,Mumbai,Retired,6/29/2023,671,Completed,null,26-35
CUST03906,Panini Tandon,Male,67,dmallick@example.org,Kolkata,Retired,3/8/2023,645,Completed,null,65+
CUST03918,Zaid Divan,Male,41,dixityahvi@example.com,Mumbai,Retired,1/16/2022,828,Completed,null,36-45
CUST03920,Yash Jaggi,Female,44,zbhasin@example.net,Delhi,Student,11/23/2023,619,Completed,null,36-45
CUST03921,Ekaraj Ganguly,Female,68,irakala@example.org,Mumbai,Business,5/29/2021,779,Completed,null,65+
CUST03924,Bakhshi Tak,Female,72,wallayashawini@example.com,Hyderabad,Business,3/8/2023,819,Completed,null,65+
CUST03942,Rayaan Doshi,Male,45,mandaowen@example.org,Mumbai,Salaried,6/17/2021,608,Completed,null,36-45
CUST03951,Pushti Rajagopalan,Female,24,tdugar@example.com,Hyderabad,Self Employed,5/4/2022,638,Completed,null,19-25
CUST03962,Janaki Sani,Female,46,zashilkrishnamurthy@example.net,Ahmedabad,Retired,10/23/2023,587,Completed,null,46-55
CUST03973,Janaki Dhar,Female,36,barmannitesh@example.net,Ahmedabad,Business,9/5/2021,735,Completed,null,36-45
CUST03978,Jagrati Sandhu,Male,22,ridhi83@example.net,Kolkata,Retired,7/16/2023,579,Completed,null,19-25
CUST03986,Anika Bawa,Female,48,tarauppal@example.com,Kolkata,Salaried,10/19/2021,844,Completed,null,46-55
CUST03991,Christopher Aurora,Female,67,rachitaupadhyay@example.org,Pune,Unknown,9/9/2021,780,Completed,null,65+
CUST03992,Girish Jain,Male,30,akurian@example.org,Delhi,Retired,11/6/2023,715,Completed,null,26-35
CUST04052,Lajita Ray,Male,45,floyal@example.com,Delhi,Retired,3/12/2022,582,Completed,null,36-45
CUST04063,Indali Parmar,Female,21,waidabhakta@example.com,Mumbai,Retired,5/8/2023,563,Completed,null,19-25
CUST04067,Faraj Magar,Male,28,purohitlekha@example.net,Pune,Business,6/23/2022,726,Completed,null,26-35
CUST04087,Hritik Dora,Male,27,vermacaleb@example.net,Chennai,Business,11/2/2023,592,Completed,null,26-35
CUST04089,Widisha Grewal,Male,70,yachana45@example.net,Ahmedabad,Business,11/9/2023,689,Completed,null,65+
CUST04093,Zarna Gara,Male,75,vaishnavikara@example.com,Ahmedabad,Student,4/2/2021,554,Completed,null,65+
CUST04103,Timothy Pillay,Male,70,tejas00@example.com,Delhi,Self Employed,11/1/2021,561,Completed,null,65+
CUST04119,Lajita Pal,Female,45,panini38@example.com,Hyderabad,Unknown,11/28/2023,581,Completed,null,36-45
CUST04141,Karan Sidhu,Female,42,arinprashad@example.net,Delhi,Unknown,4/19/2021,826,Completed,null,36-45
CUST04145,Rayaan Ben,Female,50,wprashad@example.com,Kolkata,Self Employed,1/7/2024,745,Completed,null,46-55
CUST04160,Victor Mander,Male,31,liamsalvi@example.net,Ahmedabad,Business,11/11/2022,648,Completed,null,26-35
CUST04165,Xiti Mishra,Female,66,shivanidin@example.net,Delhi,Salaried,9/19/2023,704,Completed,null,65+
CUST04174,Chaman Reddy,Female,40,brinda50@example.org,Hyderabad,Unknown,11/8/2022,727,Completed,null,36-45
CUST04180,Wriddhish Borde,Female,30,anshkeer@example.net,Hyderabad,Self Employed,5/13/2022,670,Completed,null,26-35
CUST04192,Odika Hari,Female,32,tnadkarni@example.org,Hyderabad,Student,11/4/2023,627,Completed,null,26-35
CUST04210,Gunbir Salvi,Male,30,Not available,Hyderabad,Retired,2/27/2023,824,Completed,null,26-35
CUST04218,Wridesh Barman,Male,21,upalla@example.com,Kolkata,Self Employed,4/30/2021,846,Completed,null,19-25
CUST04233,Saksham Dixit,Female,30,manderkashvi@example.org,Mumbai,Salaried,7/26/2022,593,Completed,null,26-35
CUST04236,Inaya Yogi,Female,23,keerekaja@example.org,Pune,Unknown,4/4/2024,644,Completed,null,19-25
CUST04238,Aarna Mander,Female,50,bordechanakya@example.net,Delhi,Self Employed,5/9/2023,695,Completed,null,46-55
CUST04242,Odika Edwin,Female,36,oraju@example.net,Visakhapatnam,Salaried,1/5/2024,786,Completed,null,36-45
CUST04243,Upadhriti Chaudhuri,Female,55,ijayaghosh@example.com,Delhi,Unknown,7/21/2023,563,Completed,null,46-55
CUST04246,Tanveer Shere,Female,69,vinayakadakia@example.org,Delhi,Retired,9/14/2023,564,Completed,null,65+
CUST04250,Radhika Mane,Female,33,rkarnik@example.net,Ahmedabad,Unknown,4/27/2023,612,Completed,null,26-35
CUST04254,Jatin Chaudhuri,Female,70,sanya48@example.com,Ahmedabad,Business,7/23/2022,604,Completed,null,65+
CUST04256,Ria Venkataraman,Male,56,amaira14@example.org,Mumbai,Business,5/29/2021,712,Completed,null,56-65
CUST04327,Janani Baral,Female,61,wishipatla@example.org,Chennai,Self Employed,4/20/2023,829,Completed,null,56-65
CUST04359,Ishani Bora,Female,70,luthraqadim@example.net,Chennai,Salaried,8/21/2021,554,Completed,null,65+
CUST04365,Darika Munshi,Male,30,agour@example.com,Delhi,Student,10/27/2023,694,Completed,null,26-35
CUST04376,Edhitha Chhabra,Female,25,krishvrinda@example.com,Hyderabad,Student,10/13/2023,560,Completed,null,19-25
CUST04392,Damini Magar,Male,19,bajajtarak@example.org,Ahmedabad,Salaried,6/6/2022,611,Completed,null,19-25
CUST04408,Ucchal Tandon,Female,36,lsheth@example.com,Mumbai,Salaried,4/11/2021,626,Completed,null,36-45
CUST04416,Krishna Majumdar,Male,53,quincylad@example.org,Chennai,Business,7/30/2021,652,Completed,null,46-55
CUST04438,Jason Saini,Female,38,chameli91@example.net,Hyderabad,Self Employed,11/11/2023,552,Completed,null,36-45
CUST04475,Eta Madan,Female,71,sarthak43@example.org,Mumbai,Self Employed,7/27/2023,556,Completed,null,65+
CUST04478,Hitesh Chacko,Male,48,igarde@example.net,Jaipur,Unknown,6/24/2023,781,Completed,null,46-55
CUST04495,Janani Bhalla,Male,67,iyeroscar@example.net,Hyderabad,Business,4/1/2022,550,Completed,null,65+
CUST04510,Vasatika Baria,Male,50,lipika36@example.org,Hyderabad,Self Employed,4/9/2024,675,Completed,null,46-55
CUST04526,Dipta Dhillon,Male,23,katapeter@example.net,Delhi,Business,11/24/2023,618,Completed,null,19-25
CUST04530,Vihaan Ranganathan,Female,64,mahalsamarth@example.net,Visakhapatnam,Retired,3/7/2022,796,Completed,null,56-65
CUST04531,Varenya Sengupta,Male,70,oviyakurian@example.org,Delhi,Salaried,4/12/2023,636,Completed,null,65+
CUST04549,Guneet Dubey,Female,38,qushi19@example.net,Ahmedabad,Self Employed,12/1/2023,623,Completed,null,36-45
CUST04567,Vidhi Shroff,Female,26,amarabadami@example.com,Pune,Business,11/5/2023,595,Completed,null,26-35
CUST04574,Maanas Pillai,Female,36,bhaktajagdish@example.org,Delhi,Student,12/31/2023,714,Completed,null,36-45
CUST04579,Vamakshi D’Alia,Male,52,iray@example.net,Pune,Retired,12/6/2022,631,Completed,null,46-55
CUST04589,Aarna More,Female,73,ishaanbalakrishnan@example.com,Ahmedabad,Salaried,12/5/2023,650,Completed,null,65+
CUST04591,Janaki Jaggi,Female,36,samarthkulkarni@example.net,Hyderabad,Retired,12/17/2021,808,Completed,null,36-45
CUST04638,Vrishti Arya,Male,32,jagvi12@example.org,Mumbai,Business,9/19/2021,804,Completed,null,26-35
CUST04639,Vedika Gill,Male,75,turvilala@example.org,Chennai,Business,10/28/2022,672,Completed,null,65+
CUST04644,Harinakshi Wadhwa,Female,20,triveni10@example.org,Hyderabad,Business,5/18/2021,629,Completed,null,19-25
CUST04650,Neel Andra,Male,57,zilmilpandya@example.org,Hyderabad,Retired,4/30/2022,756,Completed,null,56-65
CUST04661,Banjeet Nayak,Female,65,qkalita@example.org,Visakhapatnam,Retired,9/3/2023,807,Completed,null,56-65
